"Designator","Val","Package","Mid X","Mid Y","Rotation","Layer"
"C40","10nF","C_0402_1005Metric",117.855,-107.89,-90,"top"
"D2","LED","LED_0603_1608Metric",102.7,-93.5,0,"top"
"D3","LED","LED_0603_1608Metric",122.6475,-90.2975,180,"top"
"D5","D","D_SOD-323",127.55397,-110.02874,45,"top"
"D6","D","D_SOD-323",96.0186,-81.37373,-135,"top"
"D7","D","D_SOD-323",95.16643,-109.80522,135,"top"
"D8","D","D_SOD-323",128.79095,-84.46237,-90,"top"
"DNP1","15pF","C_0402_1005Metric",119.695,-105.96,-135,"top"
"J3","GPIO","PinHeader_2x03_P2.54mm_Vertical",91.76,-96.025,90,"top"
"L3","2nH","L_0402_1005Metric",121.465,-102.35,-90,"top"
"L5","DNP","L_0402_1005Metric",121.137947,-109.871473,45,"top"
"L6","4.7nH","L_0402_1005Metric",121.075,-106.67,-45,"top"
"M1","PinHeader_1x02_P2.54mm_Vertical","PinHeader_1x02_P2.54mm_Vertical",89.448439,-116.448439,45,"top"
"M2","PinHeader_1x02_P2.54mm_Vertical","PinHeader_1x02_P2.54mm_Vertical",91.051561,-74.098439,-45,"top"
"M3","PinHeader_1x02_P2.54mm_Vertical","PinHeader_1x02_P2.54mm_Vertical",131.998439,-73.898439,45,"top"
"M4","PinHeader_1x02_P2.54mm_Vertical","PinHeader_1x02_P2.54mm_Vertical",133.301561,-116.798439,-45,"top"
"Q2","Q_NMOS_GSD","SOT95P237X112-3N",91.85935,-85.11134,-90,"top"
"Q3","Q_NMOS_GSD","SOT95P237X112-3N",131.69925,-84.74304,-90,"top"
"Q4","Q_NMOS_GSD","SOT95P237X112-3N",128.33756,-104.31501,90,"top"
"Q5","Q_NMOS_GSD","SOT95P237X112-3N",90.94114,-107.29062,90,"top"
"R3","10k","R_0402_1005Metric",130.925,-95,90,"top"
"R4","R","R_0402_1005Metric",125.95,-95.95,0,"top"
"R5","R","R_0402_1005Metric",126.7909,-94.1,-90,"top"
"R10","R","R_0402_1005Metric",94.4,-89.5,180,"top"
"R11","R","R_0402_1005Metric",126.2,-99.3,-45,"top"
"R13","R","R_0402_1005Metric",99.5,-108.3,135,"top"
"R16","470R","R_0402_1005Metric",100.4025,-93.5,90,"top"
"R21","R","R_0402_1005Metric",129.3,-89.9,0,"top"
"R22","10K","R_0402_1005Metric",98.0525,-87.37,90,"top"
"R23","0R","R_0402_1005Metric",116.64,-107.37,90,"top"
"R24","470R","R_0402_1005Metric",112.28,-109.13,180,"top"
"R25","470R","R_0402_1005Metric",123.47,-92.14,-90,"top"
"R26","0R","R_0402_1005Metric",109.605,-102.5,-135,"top"
"R28","0R","R_0402_1005Metric",105.9,-100.3,-90,"top"
"R29","0R","R_0402_1005Metric",109.305,-99.655,180,"top"
"R30","0R","R_0402_1005Metric",109.295,-98.65,180,"top"
"R31","DNP","R_0402_1005Metric",114.855,-107.13,180,"top"
"R32","10k","R_0603_1608Metric",131.61416,-87.56625,0,"top"
"R33","10k","R_0603_1608Metric",128.37439,-101.34829,180,"top"
"R34","10k","R_0603_1608Metric",90.8751,-104.40645,180,"top"
"R35","10k","R_0603_1608Metric",91.73616,-87.90534,0,"top"
"U1","ESP32-S3","QFN-56-1EP_7x7mm_P0.4mm_EP4x4mm",114.765,-101.93,180,"top"
"U2","W25Q128JVS","USON8-0.8-3X3X0.55MM",104.85,-105.35,0,"top"
"U5","BMP280","Bosch_LGA-8_2x2.5mm_P0.65mm_ClockwisePinNumbering",128.9818,-95.725,180,"top"
"U7","RT9701","SOT-23-5",103.6,-90.7,90,"top"
"Y1","32.768 kHz","Crystal_SMD_3215-2Pin_3.2x1.5mm",113.34,-93.25,180,"top"
"Y2","40MHz(10ppm)","Crystal_SMD_2520-4Pin_2.5x2.0mm",115.32,-110.56,180,"top"
