Ref,Val,Package,PosX,PosY,Rot,Side
"R24","470R","R_0402_1005Metric",112.280000,-109.130000,180.000000,top
"R25","470R","R_0402_1005Metric",123.470000,-92.140000,-90.000000,top
"R26","0R","R_0402_1005Metric",109.605000,-102.500000,-135.000000,top
"R28","0R","R_0402_1005Metric",106.015000,-100.230000,-90.000000,top
"R29","0R","R_0402_1005Metric",109.305000,-99.655000,180.000000,top
"R30","0R","R_0402_1005Metric",109.295000,-98.650000,180.000000,top
"R31","DNP","R_0402_1005Metric",114.855000,-107.130000,180.000000,top
"REF**","PinHeader_1x02_P2.54mm_Vertical","PinHeader_1x02_P2.54mm_Vertical",89.448439,-116.448439,45.000000,top
"REF**","PinHeader_1x02_P2.54mm_Vertical","PinHeader_1x02_P2.54mm_Vertical",133.301561,-116.798439,-45.000000,top
"REF**","PinHeader_1x02_P2.54mm_Vertical","PinHeader_1x02_P2.54mm_Vertical",91.051561,-74.098439,-45.000000,top
"REF**","PinHeader_1x02_P2.54mm_Vertical","PinHeader_1x02_P2.54mm_Vertical",131.998439,-73.898439,45.000000,top
"T1","SI2302DS-T1","SOT95P237X112-3N",90.941140,-107.290620,-90.000000,top
"T2","SI2302DS-T1","SOT95P237X112-3N",91.859350,-85.111340,90.000000,top
"T3","SI2302DS-T1","SOT95P237X112-3N",131.699250,-84.743040,90.000000,top
"T4","SI2302DS-T1","SOT95P237X112-3N",128.337560,-104.315010,-90.000000,top
"U1","ESP32-S3","QFN-56-1EP_7x7mm_P0.4mm_EP4x4mm",114.765000,-101.930000,180.000000,top
"U2","W25Q128JVS","USON8-0.8-3X3X0.55MM",104.850000,-105.350000,90.000000,top
"U3","MCP73831-2-OT","BGA6-0.35-0.745X10.95X0.4MM",102.900000,-91.150000,90.000000,top
"U5","BMP280","Bosch_LGA-8_2x2.5mm_P0.65mm_ClockwisePinNumbering",128.981800,-95.725000,90.000000,top
"Y1","32.768 kHz","Crystal_SMD_3215-2Pin_3.2x1.5mm",113.340000,-93.250000,180.000000,top
"Y2","40MHz(10ppm)","Crystal_SMD_2520-4Pin_2.5x2.0mm",115.320000,-110.560000,180.000000,top
